Date,Open,High,Low,Close,Adj Close,Volume
2015-03-18,25.180000,25.850000,25.110001,25.639999,23.623514,38111200
2015-03-19,25.440001,25.610001,25.260000,25.330000,23.337894,38314800
2015-03-20,25.340000,25.530001,25.299999,25.400000,23.402388,50632600
2015-03-23,25.480000,25.740000,25.450001,25.469999,23.466881,31930800
2015-03-24,25.379999,25.480000,25.270000,25.270000,23.282614,25801300
2015-03-25,25.230000,25.330000,24.910000,24.910000,22.950924,34897400
2015-03-26,24.799999,24.920000,24.670000,24.799999,22.849573,32504400
2015-03-27,24.920000,24.920000,24.709999,24.860001,22.904861,27824800
2015-03-30,24.980000,25.200001,24.969999,25.120001,23.144411,27281400
2015-03-31,25.090000,25.090000,24.809999,24.809999,22.858789,34940900
2015-04-01,24.719999,24.920000,24.570000,24.840000,22.886427,38679600
2015-04-02,24.809999,25.000000,24.700001,24.940001,22.978567,29213100
2015-04-06,24.900000,25.410000,24.790001,25.180000,23.199694,33445100
2015-04-07,25.170000,25.280001,25.000000,25.020000,23.052271,21261600
2015-04-08,25.049999,25.120001,24.870001,25.010000,23.043062,22439200
2015-04-09,25.090000,25.830000,24.920000,25.730000,23.706438,60149900
2015-04-10,27.129999,28.680000,27.000000,28.510000,26.267799,352701900
2015-04-13,28.059999,28.190001,27.500000,27.629999,25.457008,153984900
2015-04-14,27.480000,27.840000,27.379999,27.730000,25.549145,55749100
2015-04-15,27.690001,27.850000,27.430000,27.459999,25.300377,56420100
2015-04-16,27.309999,27.500000,27.180000,27.280001,25.134533,62363100
2015-04-17,27.400000,27.700001,26.920000,27.250000,25.106890,87794500
2015-04-20,27.320000,27.440001,27.010000,27.020000,24.894979,60859900
2015-04-21,27.030001,27.059999,26.549999,26.620001,24.526440,76872300
2015-04-22,26.700001,27.020000,26.600000,26.910000,24.793631,47056100
2015-04-23,26.780001,27.070000,26.709999,26.850000,24.738350,38165800
2015-04-24,26.879999,26.940001,26.700001,26.799999,24.692284,27714000
2015-04-27,26.959999,27.000000,26.809999,26.879999,24.765991,36217700
2015-04-28,26.950001,27.160000,26.639999,27.120001,24.987118,38426600
2015-04-29,26.950001,27.250000,26.900000,27.090000,24.959476,37154000
2015-04-30,27.059999,27.350000,26.969999,27.080000,24.950264,42985000
2015-05-01,27.090000,27.320000,26.990000,27.309999,25.162176,28303300
2015-05-04,27.360001,27.610001,27.250000,27.270000,25.125320,26201700
2015-05-05,27.250000,27.360001,26.850000,26.920000,24.802847,30347300
2015-05-06,27.000000,27.180000,26.610001,26.809999,24.701494,27761000
2015-05-07,26.780001,27.120001,26.660000,27.040001,24.913410,31038200
2015-05-08,27.250000,27.490000,27.219999,27.360001,25.208241,37221500
2015-05-11,27.250000,27.299999,26.860001,26.920000,24.802847,32453400
2015-05-12,26.820000,27.090000,26.750000,27.030001,24.904196,29789800
2015-05-13,27.020000,27.240000,26.920000,27.209999,25.070038,37170400
