Date,Open,High,Low,Close,Adj Close,Volume
2015-03-18,30.410000,31.200001,30.299999,30.889999,28.433380,39792500
2015-03-19,30.780001,31.100000,30.690001,30.740000,28.295307,27414200
2015-03-20,30.990000,31.620001,30.930000,31.309999,28.819975,64777100
2015-03-23,31.290001,31.790001,31.200001,31.200001,28.718721,29532600
2015-03-24,31.160000,31.320000,30.740000,30.790001,28.341330,28471400
2015-03-25,30.809999,30.889999,29.860001,29.889999,27.512903,37691000
2015-03-26,29.500000,30.400000,29.309999,30.080000,27.687796,45450100
2015-03-27,30.010000,33.000000,29.850000,32.000000,29.455099,72885700
2015-03-30,31.660000,32.099998,31.299999,31.459999,28.958050,51391500
2015-03-31,31.430000,31.930000,31.200001,31.270000,28.783159,32098500
2015-04-01,31.129999,31.320000,30.650000,30.809999,28.359743,31267000
2015-04-02,30.799999,31.230000,30.670000,30.809999,28.359743,20909600
2015-04-06,30.809999,31.250000,30.450001,31.040001,28.571449,21490900
2015-04-07,31.070000,31.590000,31.000000,31.260000,28.773951,23258300
2015-04-08,31.230000,31.559999,31.059999,31.309999,28.819975,18250300
2015-04-09,30.680000,31.620001,30.570000,31.240000,28.755545,34167600
2015-04-10,31.330000,31.940001,31.330000,31.930000,29.390671,28084900
2015-04-13,31.809999,32.049999,31.709999,31.730000,29.206573,23489000
2015-04-14,31.680000,31.940001,31.270000,31.490000,28.985661,37497500
2015-04-15,32.259998,32.990002,32.070000,32.830002,30.219091,61083500
2015-04-16,32.849998,32.990002,32.700001,32.869999,30.255911,28903200
2015-04-17,32.509998,32.700001,32.220001,32.470001,29.887726,30593600
2015-04-20,32.610001,32.790001,32.529999,32.730000,30.127047,20568700
2015-04-21,32.930000,32.970001,32.279999,32.430000,29.850904,19023800
2015-04-22,32.410000,32.720001,32.029999,32.700001,30.099434,21144200
2015-04-23,32.040001,32.410000,32.009998,32.349998,29.777266,23775300
2015-04-24,32.410000,32.480000,32.020000,32.080002,29.528744,22759900
2015-04-27,32.080002,32.689999,32.080002,32.500000,29.915339,25869600
2015-04-28,32.299999,33.040001,32.230000,33.020000,30.393984,29572800
2015-04-29,32.560001,33.000000,32.549999,32.889999,30.274324,21819000
2015-04-30,32.709999,32.849998,32.299999,32.549999,29.961359,22013300
2015-05-01,32.630001,33.490002,32.619999,33.419998,30.762169,27091200
2015-05-04,33.270000,33.500000,33.220001,33.430000,30.771378,21397300
2015-05-05,33.000000,33.099998,32.570000,32.639999,30.261457,29779200
2015-05-06,32.500000,32.790001,31.930000,32.220001,29.872066,31985400
2015-05-07,32.270000,32.630001,32.180000,32.240002,29.890604,21475300
2015-05-08,32.509998,32.880001,32.340000,32.799999,30.409796,26926500
2015-05-11,32.680000,32.709999,32.430000,32.689999,30.307814,18358600
