Date,Open,High,Low,Close,Adj Close,Volume
2015-03-18,48.750000,49.689999,48.480000,49.540001,43.614021,17964700
2015-03-19,49.230000,49.500000,49.000000,49.299999,43.402733,13625000
2015-03-20,49.340000,49.900002,49.189999,49.560001,43.631634,26280800
2015-03-23,49.779999,49.849998,49.450001,49.639999,43.702057,13094400
2015-03-24,49.540001,49.900002,49.389999,49.410000,43.499573,11419600
2015-03-25,49.380001,49.410000,48.720001,48.730000,42.900921,14915500
2015-03-26,48.619999,48.950001,48.400002,48.419998,42.627995,17919400
2015-03-27,48.480000,48.720001,48.340000,48.560001,42.751255,11587000
2015-03-30,48.730000,49.299999,48.709999,49.119999,43.244263,11157600
2015-03-31,49.090000,49.150002,48.580002,48.630001,42.812885,12785700
2015-04-01,48.450001,49.270000,48.430000,48.919998,43.068184,13339800
2015-04-02,48.889999,49.599998,48.860001,49.470001,43.552391,13344200
2015-04-06,49.540001,49.820000,49.400002,49.630001,43.693264,14130000
2015-04-07,49.810001,49.810001,49.250000,49.270000,43.376316,11498700
2015-04-08,48.750000,49.279999,48.689999,49.130001,43.741352,15498600
2015-04-09,48.910000,49.180000,48.669998,49.009998,43.634514,10810900
2015-04-10,49.040001,49.250000,48.939999,49.220001,43.821484,9241900
2015-04-13,49.270000,49.509998,49.040001,49.040001,43.661221,12235700
2015-04-14,49.200001,49.360001,48.930000,49.180000,43.785870,11938200
2015-04-15,49.150002,49.500000,49.049999,49.389999,43.972832,11055800
2015-04-16,49.259998,49.570000,49.090000,49.270000,43.865997,11724100
2015-04-17,48.980000,49.119999,48.700001,48.900002,43.536575,18105100
2015-04-20,49.150002,49.480000,49.049999,49.380001,43.963936,17023000
2015-04-21,48.970001,49.400002,48.459999,49.169998,43.776962,33469100
2015-04-22,49.459999,49.689999,49.320000,49.570000,44.133091,18687000
2015-04-23,49.619999,50.200001,49.450001,50.049999,44.560444,22580200
2015-04-24,49.939999,50.259998,49.820000,50.029999,44.542641,17184200
2015-04-27,50.000000,50.330002,50.000000,50.080002,44.587158,16562300
2015-04-28,50.340000,50.639999,50.070000,50.549999,45.005604,16342000
2015-04-29,50.450001,50.610001,50.139999,50.470001,44.934383,13683200
2015-04-30,50.470001,50.650002,50.230000,50.439999,44.907669,15604900
2015-05-01,50.750000,50.770000,50.049999,50.410000,44.880962,13872800
2015-05-04,50.419998,50.860001,50.290001,50.520000,44.978897,12594800
2015-05-05,50.689999,50.689999,50.060001,50.090000,44.596058,12646200
2015-05-06,50.070000,50.169998,49.360001,49.639999,44.195412,15513300
2015-05-07,49.599998,49.849998,49.320000,49.730000,44.275543,10832400
2015-05-08,50.189999,50.369999,49.950001,50.139999,44.640572,13264100
2015-05-11,50.139999,50.279999,49.790001,49.799999,44.337860,9900500
2015-05-12,49.400002,49.810001,48.970001,49.619999,44.177605,20448900
2015-05-13,49.639999,49.980000,49.500000,49.730000,44.275543,16200400
2015-05-14,49.900002,50.150002,49.820000,49.970001,44.489220,12094600
2015-05-15,50.009998,50.090000,49.650002,49.790001,44.328964,14083300
2015-05-18,49.779999,49.799999,49.549999,49.599998,44.159801,15031400
2015-05-19,49.529999,49.580002,49.320000,49.549999,44.115284,15675100
2015-05-20,49.570000,49.959999,49.560001,49.689999,44.239929,13583600
2015-05-21,49.680000,50.099998,49.669998,49.900002,44.426899,15667600
2015-05-22,49.759998,49.889999,49.580002,49.610001,44.168705,12324400
2015-05-26,49.580002,49.750000,49.209999,49.419998,43.999542,17460100
2015-05-27,49.450001,49.680000,49.270000,49.570000,44.133091,14517400
2015-05-28,49.470001,49.650002,49.380001,49.540001,44.106380,8432800
2015-05-29,49.500000,49.639999,49.369999,49.439999,44.017342,14702400
2015-06-01,49.439999,49.540001,49.139999,49.220001,43.821484,11968000
2015-06-02,49.220001,49.310001,48.980000,49.139999,43.750259,11092200
2015-06-03,49.150002,49.439999,48.869999,49.080002,43.696835,17697800
2015-06-04,47.880001,48.540001,47.880001,48.099998,42.824322,38418900
2015-06-05,47.959999,47.970001,47.110001,47.230000,42.049747,23574500
2015-06-08,47.250000,47.779999,47.049999,47.439999,42.236717,16493600
2015-06-09,47.470001,47.619999,47.169998,47.340000,42.147682,12295100
2015-06-10,47.560001,47.680000,47.360001,47.470001,42.263420,13007300
2015-06-11,47.610001,47.880001,47.520000,47.759998,42.521614,10029700
2015-06-12,47.750000,47.750000,47.209999,47.250000,42.067551,10619100
2015-06-15,47.139999,47.220001,46.930000,47.000000,41.844978,10875800
2015-06-16,46.990002,47.490002,46.910000,47.419998,42.218906,10862000
2015-06-17,47.500000,47.509998,46.900002,47.270000,42.085358,18216400
2015-06-18,47.419998,47.919998,47.389999,47.770000,42.530518,14527300
2015-06-19,47.650002,47.709999,47.369999,47.459999,42.254524,26861700
2015-06-22,47.630001,47.779999,47.410000,47.529999,42.316845,9191900
2015-06-23,47.860001,48.110001,47.709999,47.770000,42.530518,14411400
2015-06-24,47.599998,47.790001,47.290001,47.290001,42.103168,17742300
2015-06-25,47.630001,47.919998,47.430000,47.439999,42.236717,14445400
2015-06-26,47.590000,48.490002,47.380001,47.619999,42.396973,18492800
2015-06-29,47.279999,47.720001,46.750000,46.770000,41.640205,15032400
2015-06-30,47.139999,47.250000,46.599998,46.610001,41.497753,15044100
2015-07-01,46.639999,47.110001,46.570000,47.000000,41.844978,12545900
2015-07-02,47.230000,47.380001,47.110001,47.200001,42.023041,9872400
2015-07-06,47.060001,47.139999,46.799999,47.040001,41.880592,12051700
2015-07-07,47.220001,47.450001,46.830002,47.250000,42.067551,18025800
2015-07-08,46.580002,46.830002,46.299999,46.580002,41.959461,17859600
2015-07-09,47.009998,47.160000,46.230000,46.259998,41.671192,16304500
2015-07-10,46.840000,47.330002,46.720001,47.000000,42.337791,14727100
2015-07-13,47.380001,47.419998,46.950001,47.200001,42.517956,10184400
2015-07-14,47.189999,47.439999,47.049999,47.410000,42.707123,9973600
2015-07-15,47.480000,47.500000,47.040001,47.330002,42.635063,9624000
2015-07-16,47.480000,47.860001,47.450001,47.830002,43.085468,11011400
2015-07-17,47.779999,47.950001,47.500000,47.590000,42.869274,10160400
2015-07-20,47.630001,48.259998,47.419998,48.099998,43.328678,17246700
2015-07-21,46.980000,47.349998,46.570000,46.970001,42.310772,31961600
2015-07-22,46.790001,46.840000,46.110001,46.450001,41.842354,21026600
2015-07-23,46.459999,46.619999,46.169998,46.349998,41.752274,13698200
2015-07-24,46.439999,46.480000,45.959999,46.040001,41.473026,19528700
2015-07-27,45.939999,46.250000,45.709999,45.830002,41.283852,15747800
2015-07-28,45.990002,46.040001,45.660000,45.889999,41.337902,16150900
2015-07-29,46.000000,46.900002,45.970001,46.560001,41.941444,15968700
2015-07-30,46.660000,46.799999,46.410000,46.669998,42.040527,9592300
2015-07-31,46.849998,47.169998,46.709999,46.790001,42.148624,12562900
2015-08-03,47.180000,47.200001,46.599998,46.970001,42.310772,10321300
2015-08-04,47.020000,47.080002,46.560001,46.669998,42.040527,9371900
2015-08-05,46.900002,47.150002,46.599998,46.639999,42.013504,11946100
2015-08-06,46.590000,46.700001,46.290001,46.630001,42.004498,9917200
2015-08-07,46.570000,46.750000,46.169998,46.360001,41.761272,10538000
2015-08-10,46.520000,47.340000,46.520000,47.230000,42.544983,13529500
2015-08-11,47.540001,48.209999,47.480000,47.599998,42.878269,18455400
2015-08-12,47.299999,47.889999,47.099998,47.849998,43.103474,15939800
2015-08-13,47.770000,47.939999,47.490002,47.660000,42.932323,11168500
2015-08-14,47.619999,47.630001,47.430000,47.490002,42.779190,8768200
2015-08-17,47.279999,47.619999,47.200001,47.520000,42.806213,7784300
2015-08-18,47.560001,47.689999,47.330002,47.459999,42.752163,8581400
2015-08-19,47.389999,47.700001,47.080002,47.439999,42.734146,12578000
2015-08-20,47.049999,47.389999,46.880001,46.880001,42.229694,13785900
2015-08-21,46.450001,46.849998,46.099998,46.099998,41.527069,21305300
2015-08-24,44.349998,45.869999,38.060001,44.740002,40.301975,36096800
2015-08-25,45.759998,45.759998,43.500000,43.500000,39.184975,27851500
2015-08-26,44.380001,45.310001,44.000000,45.160000,40.680313,30856900
2015-08-27,45.779999,46.290001,45.169998,46.189999,41.608143,21488000
2015-08-28,46.060001,46.160000,45.650002,46.070000,41.500046,12783900
2015-08-31,45.950001,46.099998,45.610001,46.009998,41.445999,14686200
2015-09-01,45.090000,45.549999,44.680000,44.900002,40.446110,21096300
2015-09-02,45.500000,45.500000,44.770000,45.349998,40.851463,17197600
2015-09-03,45.630001,46.150002,45.520000,45.720001,41.184772,12480800
2015-09-04,45.349998,45.349998,44.639999,44.820000,40.374039,16045100
2015-09-08,45.580002,45.900002,45.220001,45.880001,41.328899,14056500
2015-09-09,46.250000,46.270000,45.310001,45.389999,40.887497,14289900
2015-09-10,45.369999,45.610001,45.029999,45.459999,40.950554,16412900
2015-09-11,45.439999,45.750000,45.259998,45.730000,41.193768,11227400
