Date,Open,High,Low,Close,Adj Close,Volume
2015-03-18,34.029999,34.500000,33.750000,34.380001,31.115452,32967700
2015-03-19,34.279999,34.380001,34.070000,34.150002,30.907291,20437400
2015-03-20,34.130001,34.470001,33.980000,34.250000,30.997797,59160700
2015-03-23,34.509998,35.450001,34.490002,35.049999,31.721828,50239900
2015-03-24,34.939999,35.000000,34.500000,34.520000,31.242157,33163100
2015-03-25,34.610001,35.000000,34.270000,34.299999,31.043049,29206100
2015-03-26,34.110001,34.400002,33.950001,34.160000,30.916342,24826900
2015-03-27,34.439999,34.599998,34.230000,34.529999,31.251202,22754300
2015-03-30,34.599998,35.220001,34.549999,35.000000,31.676580,25512700
2015-03-31,34.889999,35.130001,34.759998,34.790001,31.486526,26506600
2015-04-01,34.840000,34.840000,34.110001,34.330002,31.070196,29846100
2015-04-02,34.419998,34.630001,34.220001,34.380001,31.115452,25111800
2015-04-06,34.419998,34.810001,34.230000,34.480000,31.205957,21480500
2015-04-07,34.630001,34.889999,34.509998,34.540001,31.260260,14331200
2015-04-08,34.509998,34.840000,34.419998,34.639999,31.350765,22974500
2015-04-09,34.639999,35.060001,34.380001,35.029999,31.703732,29283200
2015-04-10,34.919998,35.470001,34.900002,35.439999,32.074799,24353700
2015-04-13,35.349998,35.529999,35.009998,35.090000,31.758036,34303200
2015-04-14,35.049999,35.310001,34.910000,35.029999,31.703732,15879900
2015-04-15,35.400002,35.470001,35.119999,35.209999,31.866636,29576100
2015-04-16,35.070000,35.290001,35.020000,35.189999,31.848536,19580400
2015-04-17,35.000000,35.070000,34.779999,35.040001,31.712780,28715000
2015-04-20,35.040001,35.240002,34.939999,35.009998,31.685633,18303000
2015-04-21,35.099998,35.400002,34.799999,34.889999,31.577026,22065400
2015-04-22,34.820000,35.090000,34.799999,34.930000,31.613228,14566300
2015-04-23,34.889999,35.400002,34.820000,35.360001,32.002396,22705900
2015-04-24,35.200001,35.400002,35.049999,35.270000,31.920938,22801300
2015-04-27,35.340000,35.459999,34.419998,34.590000,31.305508,42492100
2015-04-28,34.740002,34.880001,34.150002,34.480000,31.205957,46166800
2015-04-29,34.169998,34.459999,33.950001,34.290001,31.033998,37545400
2015-04-30,34.110001,34.230000,33.709999,33.930000,30.708189,27709100
2015-05-01,33.860001,34.209999,33.860001,34.080002,30.843939,21543400
2015-05-04,34.110001,34.509998,34.049999,34.320000,31.061155,23590400
2015-05-05,34.369999,34.430000,34.009998,34.119999,30.880144,22382200
2015-05-06,33.750000,33.900002,33.209999,33.459999,30.533381,26859500
2015-05-07,33.439999,33.750000,33.330002,33.580002,30.642879,21508500
2015-05-08,33.810001,34.150002,33.799999,34.020000,31.044392,20411800
2015-05-11,34.090000,34.259998,33.939999,33.959999,30.989637,26469500
2015-05-12,33.810001,33.959999,33.720001,33.779999,30.825386,17889900
2015-05-13,33.770000,33.799999,33.480000,33.529999,30.597252,23762500
2015-05-14,33.709999,33.990002,33.660000,33.939999,30.971397,17894500
2015-05-15,34.000000,34.060001,33.919998,33.990002,31.017023,16886800
2015-05-18,33.980000,34.060001,33.900002,33.980000,31.007891,24607400
2015-05-19,33.869999,34.389999,33.840000,34.209999,31.217773,20854700
2015-05-20,34.299999,34.490002,34.270000,34.299999,31.299906,15316900
2015-05-21,34.230000,34.490002,34.209999,34.360001,31.354654,18112200
2015-05-22,34.320000,34.490002,34.230000,34.279999,31.281656,12973500
2015-05-26,34.180000,34.340000,34.029999,34.110001,31.126520,18863600
2015-05-27,34.209999,34.470001,34.070000,34.299999,31.299906,22041400
2015-05-28,34.459999,34.529999,34.270000,34.439999,31.427658,15817200
2015-05-29,34.480000,34.990002,34.410000,34.750000,31.710543,49297000
2015-06-01,34.770000,34.919998,34.529999,34.560001,31.537165,27551600
2015-06-02,34.639999,34.660000,34.349998,34.490002,31.473284,18634700
2015-06-03,34.549999,34.660000,34.279999,34.410000,31.400286,17201200
2015-06-04,34.200001,34.560001,34.110001,34.240002,31.245153,20659100
2015-06-05,34.189999,34.279999,33.930000,34.090000,31.108278,23067800
2015-06-08,33.970001,34.160000,33.919998,33.980000,31.007891,17170800
2015-06-09,34.049999,34.130001,33.889999,34.009998,31.035267,23211100
2015-06-10,34.080002,34.430000,34.049999,34.310001,31.309031,23674000
2015-06-11,34.320000,34.570000,34.259998,34.459999,31.445911,20155500
2015-06-12,34.299999,34.459999,34.099998,34.209999,31.217773,21685500
2015-06-15,34.060001,34.119999,33.860001,34.040001,31.062649,20933600
2015-06-16,34.060001,34.099998,33.810001,34.040001,31.062649,20668900
2015-06-17,34.049999,34.180000,33.849998,33.980000,31.007891,20993500
2015-06-18,34.080002,34.509998,34.049999,34.369999,31.363779,24510800
2015-06-19,34.230000,34.509998,34.180000,34.180000,31.190393,28879000
2015-06-22,34.340000,34.500000,34.279999,34.310001,31.309031,14041000
2015-06-23,34.410000,34.590000,34.340000,34.500000,31.482414,18452400
2015-06-24,34.340000,34.520000,34.230000,34.230000,31.236025,23080400
2015-06-25,34.209999,34.340000,33.919998,34.020000,31.044392,23025300
2015-06-26,34.169998,34.290001,33.869999,33.919998,30.953140,35670300
2015-06-29,33.730000,34.119999,33.529999,33.590000,30.652010,28839500
2015-06-30,33.790001,33.790001,33.330002,33.529999,30.597252,35018700
2015-07-01,33.560001,33.860001,33.410000,33.689999,30.743259,28218500
2015-07-02,33.740002,34.439999,33.349998,33.369999,30.451246,22627200
2015-07-06,33.299999,33.639999,33.080002,33.250000,30.341743,20992400
2015-07-07,33.340000,33.840000,33.150002,33.730000,30.779758,25852800
2015-07-08,33.549999,33.730000,33.389999,33.450001,30.524254,20209900
2015-07-09,33.849998,33.980000,33.730000,33.860001,30.898390,22112000
