Date,Open,High,Low,Close,Adj Close,Volume
2015-03-18,80.580002,82.320000,80.269997,81.860001,78.175018,6063000
2015-03-19,81.839996,81.959999,80.940002,81.540001,77.869431,4677000
2015-03-20,81.790001,83.059998,81.500000,82.699997,78.977188,9338100
2015-03-23,82.699997,83.540001,82.199997,82.199997,78.499695,7276600
2015-03-24,82.040001,82.160004,81.269997,81.370003,77.707069,5217800
2015-03-25,81.419998,81.470001,80.029999,80.110001,76.503784,8908000
2015-03-26,79.669998,79.779999,77.889999,78.480003,74.947174,16181300
2015-03-27,78.400002,78.639999,77.709999,77.970001,74.460114,8961900
2015-03-30,78.349998,78.750000,78.000000,78.050003,74.536522,7285200
2015-03-31,77.889999,78.529999,77.620003,78.120003,74.852722,5918300
2015-04-01,78.050003,79.320000,77.849998,78.930000,75.628838,6112600
2015-04-02,78.930000,79.769997,78.570000,79.699997,76.366638,5695200
2015-04-06,79.339996,80.099998,78.730003,79.629997,76.299568,3831100
2015-04-07,78.589996,79.379997,78.260002,78.330002,75.053940,5919200
2015-04-08,78.419998,79.360001,78.300003,78.690002,75.398872,6405800
2015-04-09,78.629997,79.330002,78.410004,79.160004,75.849228,4288100
2015-04-10,79.419998,79.970001,79.199997,79.589996,76.261230,3442000
2015-04-13,79.730003,79.989998,79.260002,79.269997,75.954628,4092000
2015-04-14,79.599998,79.970001,78.889999,79.489998,76.165421,4205600
2015-04-15,79.430000,80.300003,79.419998,79.750000,76.414551,6042700
2015-04-16,79.430000,81.169998,79.250000,80.910004,77.526039,8084800
2015-04-17,78.400002,78.500000,76.529999,77.320000,74.086182,22112500
2015-04-20,77.389999,77.849998,76.959999,77.230003,73.999947,8432600
2015-04-21,77.379997,77.800003,77.239998,77.279999,74.047859,5125000
2015-04-22,77.410004,78.650002,77.180000,78.440002,75.159340,7318100
2015-04-23,78.059998,78.370003,77.739998,78.150002,74.881470,4815400
2015-04-24,78.300003,78.330002,77.769997,77.989998,74.728149,3400700
2015-04-27,77.830002,77.959999,77.040001,77.489998,74.249069,6901700
2015-04-28,77.690002,77.730003,76.940002,77.489998,74.249069,6493400
2015-04-29,77.129997,77.470001,77.000000,77.160004,73.932877,4322600
2015-04-30,77.040001,77.680000,76.980003,77.449997,74.210732,6754100
2015-05-01,77.849998,77.889999,77.309998,77.680000,74.431129,3859200
2015-05-04,77.959999,78.540001,77.739998,78.279999,75.006027,3896700
2015-05-05,77.980003,78.519997,77.779999,77.839996,74.584427,5325800
2015-05-06,78.699997,78.849998,77.389999,77.849998,74.594009,5896600
2015-05-07,77.839996,78.739998,77.599998,78.430000,75.149750,7924600
2015-05-08,78.889999,79.639999,78.769997,78.980003,75.676743,7198100
2015-05-11,79.050003,80.250000,79.010002,79.699997,76.366638,5827400
2015-05-12,79.150002,79.430000,78.440002,79.080002,75.772568,4575700
2015-05-13,79.500000,80.010002,79.269997,79.860001,76.519943,5494500
2015-05-14,80.339996,80.900002,80.269997,80.750000,77.372726,4450800
2015-05-15,80.900002,81.160004,79.989998,80.220001,76.864891,4479300
2015-05-18,80.279999,80.550003,79.779999,80.169998,76.816971,4567400
2015-05-19,80.370003,81.599998,80.370003,81.360001,77.957222,6063500
2015-05-20,81.410004,81.449997,80.779999,80.959999,77.573944,3986700
2015-05-21,80.540001,81.169998,80.410004,80.760002,77.382294,4249700
2015-05-22,80.839996,81.580002,80.720001,81.250000,77.851814,3395800
2015-05-26,81.120003,81.459999,79.940002,80.190002,76.836151,5282700
2015-05-27,80.449997,80.629997,79.839996,80.110001,76.759483,5105100
2015-05-28,79.970001,80.250000,79.879997,80.089996,76.740318,4443000
2015-05-29,80.040001,80.099998,79.580002,79.720001,76.385811,7359100
